,1y,2y,3y,4y,5y,7y,10y,30y
19/11/2008,2.04,2.22,2.57,2.91,3.17,3.51,3.74,3.72
20/11/2008,1.93,2.04,2.29,2.59,2.83,3.11,3.31,3.23
21/11/2008,2,2.12,2.44,2.72,2.95,3.2,3.34,3.16
24/11/2008,2.13,2.29,2.61,2.92,3.15,3.41,3.54,3.41
25/11/2008,1.98,2.1,2.36,2.65,2.86,3.09,3.21,3.16
26/11/2008,2.04,2.13,2.4,2.68,2.89,3.1,3.22,3.18
27/11/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/11/2008,2.1,2.16,2.41,2.64,2.86,3.07,3.18,3.08
01/12/2008,2.02,2.04,2.26,2.51,2.68,2.9,3.01,2.9
02/12/2008,1.96,1.99,2.19,2.4,2.58,2.81,2.94,2.85
03/12/2008,1.93,2.01,2.21,2.43,2.62,2.85,3,2.87
04/12/2008,2,2.04,2.23,2.41,2.58,2.8,2.92,2.79
05/12/2008,1.97,2.02,2.22,2.4,2.52,2.72,2.86,2.68
08/12/2008,2.04,2.15,2.37,2.55,2.68,2.85,2.98,2.76
09/12/2008,1.9,2.05,2.28,2.48,2.62,2.83,2.98,2.73
10/12/2008,1.8,1.96,2.22,2.44,2.59,2.81,2.97,2.74
11/12/2008,1.7,1.87,2.1,2.32,2.47,2.69,2.88,2.72
12/12/2008,1.72,1.86,2.13,2.36,2.52,2.74,2.9,2.76
15/12/2008,1.7,1.84,2.08,2.26,2.41,2.61,2.76,2.74
16/12/2008,1.65,1.79,2.01,2.21,2.36,2.56,2.72,2.7
17/12/2008,1.35,1.47,1.67,1.81,1.92,2.08,2.22,2.31
18/12/2008,1.34,1.51,1.72,1.87,1.98,2.15,2.29,2.39
19/12/2008,1.37,1.57,1.8,1.97,2.1,2.29,2.44,2.52
22/12/2008,1.35,1.57,1.82,2,2.14,2.32,2.48,2.61
23/12/2008,1.38,1.59,1.84,2.03,2.17,2.36,2.53,2.69
24/12/2008,1.34,1.55,1.8,1.99,2.16,2.36,2.54,2.71
25/12/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/12/2008,1.34,1.56,1.81,2.01,2.16,2.36,2.56,2.71
29/12/2008,1.27,1.45,1.69,1.89,2.05,2.25,2.44,2.67
30/12/2008,1.23,1.46,1.73,1.93,2.09,2.3,2.5,2.71
31/12/2008,1.27,1.46,1.75,1.95,2.1,2.3,2.49,2.69
01/01/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
02/01/2009,1.26,1.5,1.78,2.02,2.17,2.4,2.61,2.78
05/01/2009,1.31,1.6,1.91,2.15,2.31,2.58,2.82,3.03
06/01/2009,1.29,1.55,1.89,2.16,2.34,2.62,2.88,3.18
07/01/2009,1.2,1.44,1.74,1.99,2.16,2.44,2.69,2.99
08/01/2009,1.15,1.39,1.7,1.93,2.11,2.38,2.62,2.92
09/01/2009,1.03,1.28,1.61,1.84,2,2.26,2.51,2.82
12/01/2009,1,1.28,1.62,1.85,2.01,2.26,2.48,2.81
13/01/2009,1,1.3,1.63,1.85,2,2.25,2.47,2.77
14/01/2009,1.02,1.3,1.6,1.8,1.94,2.16,2.36,2.67
15/01/2009,1.08,1.33,1.61,1.81,1.96,2.16,2.35,2.64
16/01/2009,1.06,1.31,1.61,1.82,1.97,2.21,2.44,2.72
19/01/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/01/2009,1.07,1.37,1.71,1.94,2.12,2.36,2.59,2.86
21/01/2009,1.11,1.37,1.68,1.91,2.06,2.3,2.52,2.81
22/01/2009,1.16,1.42,1.76,2.01,2.17,2.43,2.69,3.01
23/01/2009,1.22,1.47,1.8,2.06,2.24,2.52,2.79,3.17
26/01/2009,1.24,1.51,1.86,2.12,2.31,2.59,2.85,3.21
27/01/2009,1.21,1.51,1.86,2.13,2.32,2.59,2.84,3.19
28/01/2009,1.15,1.45,1.79,2.05,2.24,2.5,2.75,3.08
29/01/2009,1.16,1.48,1.84,2.14,2.33,2.62,2.89,3.25
30/01/2009,1.25,1.55,1.94,2.21,2.42,2.7,2.98,3.32
02/02/2009,1.36,1.64,1.96,2.25,2.43,2.73,3.01,3.31
03/02/2009,1.32,1.61,1.96,2.25,2.46,2.76,3.03,3.33
04/02/2009,1.35,1.66,2.04,2.34,2.55,2.86,3.13,3.42
05/02/2009,1.32,1.62,1.99,2.3,2.52,2.84,3.12,3.38
06/02/2009,1.32,1.64,2.01,2.34,2.58,2.91,3.19,3.44
09/02/2009,1.31,1.65,2.06,2.39,2.65,3,3.29,3.52
10/02/2009,1.29,1.63,2.01,2.31,2.55,2.88,3.14,3.33
11/02/2009,1.28,1.56,1.91,2.21,2.43,2.77,3.02,3.2
12/02/2009,1.29,1.51,1.86,2.17,2.41,2.74,3,3.21
13/02/2009,1.33,1.59,1.97,2.29,2.54,2.85,3.1,3.31
16/02/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/02/2009,1.36,1.6,1.93,2.21,2.43,2.73,2.97,3.21
18/02/2009,1.36,1.59,1.91,2.22,2.44,2.73,2.96,3.16
19/02/2009,1.36,1.64,1.98,2.29,2.52,2.84,3.09,3.31
20/02/2009,1.3,1.55,1.89,2.19,2.42,2.75,3.01,3.25
23/02/2009,1.31,1.59,1.93,2.23,2.45,2.76,3,3.19
24/02/2009,1.32,1.58,1.91,2.2,2.44,2.75,2.99,3.14
25/02/2009,1.36,1.66,2.01,2.33,2.57,2.87,3.11,3.22
26/02/2009,1.4,1.73,2.12,2.45,2.71,3.06,3.32,3.45
27/02/2009,1.4,1.7,2.1,2.44,2.71,3.07,3.34,3.46
02/03/2009,1.36,1.6,1.96,2.3,2.56,2.93,3.24,3.38
03/03/2009,1.33,1.59,1.97,2.32,2.58,2.95,3.24,3.43
04/03/2009,1.38,1.67,2.05,2.39,2.66,3.03,3.31,3.44
05/03/2009,1.4,1.67,2.03,2.34,2.58,2.92,3.18,3.3
06/03/2009,1.44,1.67,2,2.29,2.51,2.82,3.06,3.18
09/03/2009,1.54,1.78,2.12,2.41,2.63,2.94,3.16,3.29
10/03/2009,1.54,1.78,2.11,2.41,2.64,2.95,3.19,3.34
11/03/2009,1.5,1.77,2.13,2.44,2.68,3.01,3.25,3.4
12/03/2009,1.46,1.68,2,2.31,2.53,2.85,3.1,3.28
13/03/2009,1.45,1.67,2,2.28,2.51,2.82,3.08,3.27
16/03/2009,1.45,1.67,2,2.3,2.54,2.87,3.17,3.42
17/03/2009,1.41,1.65,1.98,2.28,2.52,2.86,3.14,3.36
18/03/2009,1.41,1.67,2.01,2.32,2.57,2.92,3.2,3.46
19/03/2009,1.23,1.43,1.73,2.01,2.21,2.53,2.79,3.19
20/03/2009,1.27,1.48,1.8,2.08,2.29,2.64,2.93,3.35
23/03/2009,1.28,1.49,1.81,2.1,2.31,2.64,2.94,3.38
24/03/2009,1.3,1.53,1.84,2.13,2.34,2.67,2.97,3.43
25/03/2009,1.32,1.53,1.84,2.13,2.34,2.68,2.96,3.38
26/03/2009,1.3,1.52,1.83,2.12,2.36,2.7,2.99,3.41
27/03/2009,1.24,1.44,1.76,2.06,2.29,2.64,2.92,3.29
30/03/2009,1.22,1.43,1.72,2.01,2.26,2.6,2.89,3.24
31/03/2009,1.19,1.38,1.68,1.98,2.22,2.57,2.88,3.25
01/04/2009,1.18,1.37,1.68,1.97,2.21,2.58,2.89,3.25
02/04/2009,1.21,1.42,1.74,2.04,2.27,2.61,2.9,3.24
03/04/2009,1.24,1.49,1.81,2.12,2.36,2.71,3,3.34
06/04/2009,1.24,1.52,1.86,2.17,2.42,2.77,3.07,3.41
07/04/2009,1.23,1.53,1.88,2.2,2.46,2.81,3.11,3.45
08/04/2009,1.2,1.49,1.84,2.16,2.42,2.77,3.07,3.43
09/04/2009,1.22,1.53,1.89,2.22,2.48,2.82,3.12,3.48
10/04/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/04/2009,1.2,1.47,1.82,2.14,2.4,2.75,3.05,3.42
14/04/2009,1.17,1.44,1.78,2.1,2.36,2.71,3.01,3.39
15/04/2009,1.15,1.41,1.75,2.06,2.31,2.67,2.96,3.34
16/04/2009,1.15,1.42,1.75,2.05,2.3,2.64,2.94,3.32
17/04/2009,1.22,1.54,1.89,2.2,2.44,2.78,3.06,3.43
20/04/2009,1.21,1.52,1.87,2.16,2.4,2.73,3.01,3.38
21/04/2009,1.24,1.55,1.89,2.18,2.41,2.73,2.99,3.33
22/04/2009,1.26,1.6,1.98,2.28,2.52,2.84,3.09,3.43
23/04/2009,1.23,1.59,1.98,2.3,2.52,2.85,3.11,3.45
24/04/2009,1.19,1.57,1.97,2.29,2.53,2.86,3.13,3.51
27/04/2009,1.14,1.51,1.92,2.26,2.5,2.84,3.12,3.51
28/04/2009,1.15,1.48,1.88,2.21,2.45,2.79,3.07,3.45
29/04/2009,1.13,1.47,1.88,2.22,2.48,2.82,3.11,3.49
30/04/2009,1.12,1.51,1.96,2.32,2.6,2.94,3.23,3.61
01/05/2009,1.11,1.5,1.97,2.32,2.61,3,3.31,3.71
04/05/2009,1.13,1.53,1.98,2.35,2.64,3.02,3.34,3.73
05/05/2009,1.08,1.48,1.94,2.31,2.6,2.97,3.29,3.67
06/05/2009,1.06,1.45,1.91,2.29,2.58,2.97,3.27,3.65
07/05/2009,1.04,1.44,1.92,2.32,2.61,3.01,3.35,3.74
08/05/2009,1,1.41,1.91,2.3,2.6,3.01,3.38,3.82
11/05/2009,0.98,1.37,1.85,2.25,2.57,2.99,3.34,3.79
12/05/2009,0.98,1.37,1.85,2.24,2.54,2.96,3.31,3.78
13/05/2009,0.94,1.29,1.74,2.12,2.42,2.84,3.2,3.66
14/05/2009,0.92,1.29,1.75,2.14,2.44,2.86,3.21,3.67
15/05/2009,0.9,1.27,1.76,2.16,2.47,2.89,3.24,3.68
18/05/2009,0.85,1.25,1.74,2.14,2.44,2.88,3.22,3.68
19/05/2009,0.83,1.25,1.77,2.19,2.53,2.95,3.34,3.8
20/05/2009,0.78,1.2,1.72,2.15,2.47,2.93,3.31,3.8
21/05/2009,0.79,1.21,1.73,2.14,2.46,2.92,3.29,3.78
22/05/2009,0.84,1.26,1.81,2.28,2.64,3.12,3.52,3.99
25/05/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/05/2009,0.85,1.3,1.85,2.32,2.69,3.18,3.6,4.08
27/05/2009,0.9,1.38,1.93,2.44,2.85,3.38,3.82,4.29
28/05/2009,0.89,1.39,2,2.54,2.95,3.51,3.97,4.38
29/05/2009,0.86,1.35,1.94,2.45,2.85,3.37,3.78,4.18
01/06/2009,0.89,1.41,2.04,2.56,2.96,3.49,3.91,4.28
02/06/2009,0.87,1.41,2.05,2.6,3.05,3.6,4.04,4.4
03/06/2009,0.84,1.35,1.98,2.53,2.96,3.5,3.92,4.32
04/06/2009,0.86,1.39,2.01,2.57,2.99,3.53,3.96,4.36
05/06/2009,1.07,1.73,2.39,2.94,3.36,3.86,4.26,4.55
08/06/2009,1.14,1.87,2.52,3.03,3.41,3.88,4.24,4.48
09/06/2009,1.05,1.76,2.43,2.95,3.35,3.82,4.18,4.43
10/06/2009,1.04,1.78,2.47,3.02,3.41,3.91,4.27,4.53
11/06/2009,1.04,1.81,2.52,3.07,3.46,3.95,4.31,4.62
12/06/2009,1,1.72,2.41,2.92,3.29,3.76,4.11,4.41
15/06/2009,0.96,1.64,2.29,2.78,3.16,3.62,3.97,4.32
16/06/2009,0.97,1.66,2.3,2.8,3.16,3.63,3.99,4.33
17/06/2009,0.95,1.57,2.18,2.67,3.02,3.48,3.83,4.19
18/06/2009,0.99,1.66,2.31,2.81,3.16,3.63,3.98,4.33
19/06/2009,1.01,1.74,2.42,2.92,3.28,3.74,4.1,4.44
22/06/2009,0.95,1.62,2.29,2.79,3.16,3.61,3.97,4.33
23/06/2009,0.92,1.58,2.23,2.74,3.1,3.56,3.9,4.27
24/06/2009,0.93,1.62,2.28,2.78,3.14,3.59,3.94,4.32
25/06/2009,0.87,1.55,2.22,2.71,3.08,3.53,3.89,4.25
26/06/2009,0.85,1.48,2.1,2.58,2.94,3.39,3.73,4.14
29/06/2009,0.88,1.5,2.1,2.57,2.91,3.36,3.71,4.12
30/06/2009,0.89,1.54,2.15,2.61,2.96,3.41,3.75,4.17
01/07/2009,0.85,1.51,2.15,2.61,2.99,3.47,3.84,4.25
02/07/2009,0.8,1.39,2,2.48,2.85,3.33,3.72,4.16
03/07/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06/07/2009,0.77,1.34,1.96,2.45,2.82,3.33,3.73,4.19
07/07/2009,0.77,1.33,1.93,2.42,2.79,3.28,3.69,4.16
08/07/2009,0.76,1.32,1.91,2.38,2.73,3.21,3.59,4.05
09/07/2009,0.74,1.29,1.88,2.34,2.7,3.17,3.56,4.02
10/07/2009,0.72,1.26,1.83,2.27,2.61,3.07,3.44,3.93
13/07/2009,0.76,1.3,1.88,2.32,2.66,3.13,3.5,3.96
14/07/2009,0.79,1.37,1.97,2.43,2.78,3.26,3.63,4.09
15/07/2009,0.82,1.43,2.05,2.55,2.91,3.4,3.78,4.24
16/07/2009,0.78,1.4,2.03,2.52,2.89,3.38,3.76,4.21
17/07/2009,0.79,1.46,2.12,2.62,3,3.48,3.86,4.31
20/07/2009,0.81,1.49,2.15,2.65,3.02,3.51,3.9,4.35
21/07/2009,0.74,1.36,1.98,2.47,2.83,3.33,3.72,4.19
22/07/2009,0.75,1.35,1.97,2.47,2.82,3.32,3.7,4.18
23/07/2009,0.79,1.44,2.08,2.58,2.95,3.45,3.83,4.28
24/07/2009,0.79,1.44,2.09,2.61,3,3.5,3.9,4.36
27/07/2009,0.8,1.49,2.14,2.66,3.04,3.57,3.95,4.42
28/07/2009,0.78,1.44,2.08,2.6,2.97,3.48,3.9,4.36
29/07/2009,0.79,1.49,2.13,2.62,2.99,3.47,3.85,4.31
30/07/2009,0.83,1.58,2.22,2.72,3.09,3.58,3.96,4.4
31/07/2009,0.8,1.51,2.14,2.61,2.95,3.43,3.81,4.26
03/08/2009,0.84,1.59,2.24,2.71,3.07,3.54,3.9,4.32
04/08/2009,0.82,1.61,2.26,2.72,3.09,3.57,3.93,4.35
05/08/2009,0.84,1.6,2.22,2.69,3.05,3.53,3.92,4.36
06/08/2009,0.86,1.65,2.29,2.78,3.14,3.62,4.01,4.43
07/08/2009,0.96,1.81,2.49,2.99,3.37,3.84,4.23,4.62
10/08/2009,0.89,1.72,2.38,2.88,3.25,3.76,4.15,4.54
11/08/2009,0.83,1.62,2.28,2.77,3.11,3.61,3.98,4.39
12/08/2009,0.82,1.61,2.26,2.74,3.12,3.61,3.99,4.39
13/08/2009,0.76,1.53,2.18,2.66,3.02,3.51,3.91,4.36
14/08/2009,0.72,1.43,2.03,2.49,2.83,3.32,3.72,4.2
17/08/2009,0.73,1.42,2.02,2.47,2.81,3.3,3.7,4.17
18/08/2009,0.74,1.44,2.04,2.5,2.84,3.32,3.71,4.17
19/08/2009,0.72,1.42,2.03,2.48,2.83,3.29,3.68,4.14
20/08/2009,0.72,1.44,2.07,2.53,2.88,3.36,3.74,4.17
21/08/2009,0.75,1.49,2.13,2.59,2.94,3.42,3.79,4.22
24/08/2009,0.72,1.5,2.15,2.63,2.99,3.47,3.85,4.29
25/08/2009,0.7,1.45,2.1,2.57,2.92,3.39,3.76,4.2
26/08/2009,0.69,1.42,2.05,2.51,2.86,3.32,3.7,4.13
27/08/2009,0.68,1.4,2.03,2.5,2.84,3.3,3.67,4.11
28/08/2009,0.66,1.4,2.04,2.51,2.85,3.32,3.69,4.13
31/08/2009,0.64,1.35,1.98,2.44,2.79,3.27,3.64,4.11
01/09/2009,0.62,1.33,1.95,2.41,2.76,3.26,3.65,4.14
02/09/2009,0.61,1.27,1.88,2.34,2.69,3.18,3.57,4.06
03/09/2009,0.61,1.27,1.87,2.33,2.67,3.15,3.54,4.04
04/09/2009,0.61,1.27,1.89,2.35,2.7,3.19,3.58,4.07
07/09/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08/09/2009,0.59,1.27,1.89,2.37,2.72,3.23,3.65,4.14
09/09/2009,0.59,1.29,1.92,2.41,2.77,3.28,3.69,4.19
10/09/2009,0.57,1.23,1.85,2.32,2.68,3.18,3.59,4.11
11/09/2009,0.57,1.18,1.78,2.24,2.58,3.06,3.45,3.95
14/09/2009,0.59,1.24,1.86,2.34,2.69,3.18,3.57,4.07
15/09/2009,0.62,1.3,1.94,2.42,2.78,3.28,3.67,4.14
16/09/2009,0.64,1.34,1.97,2.47,2.83,3.31,3.69,4.16
17/09/2009,0.65,1.34,1.97,2.44,2.78,3.26,3.63,4.09
18/09/2009,0.63,1.32,1.95,2.42,2.77,3.26,3.64,4.1
21/09/2009,0.63,1.32,1.95,2.42,2.77,3.25,3.63,4.1
22/09/2009,0.61,1.33,1.97,2.45,2.81,3.29,3.67,4.15
23/09/2009,0.62,1.33,1.97,2.44,2.79,3.27,3.64,4.11
24/09/2009,0.58,1.24,1.86,2.35,2.71,3.19,3.58,4.08
25/09/2009,0.62,1.29,1.9,2.37,2.71,3.18,3.56,4.05
28/09/2009,0.62,1.3,1.89,2.34,2.66,3.11,3.45,3.92
29/09/2009,0.64,1.33,1.9,2.34,2.66,3.09,3.43,3.9
30/09/2009,0.63,1.3,1.88,2.31,2.64,3.09,3.44,3.91
01/10/2009,0.59,1.24,1.82,2.26,2.58,3.03,3.39,3.87
02/10/2009,0.59,1.23,1.8,2.22,2.54,2.98,3.33,3.84
05/10/2009,0.58,1.21,1.79,2.22,2.54,2.99,3.35,3.86
06/10/2009,0.59,1.25,1.84,2.29,2.62,3.07,3.43,3.95
07/10/2009,0.59,1.22,1.79,2.24,2.56,3.01,3.38,3.93
08/10/2009,0.6,1.22,1.78,2.22,2.54,2.98,3.34,3.87
09/10/2009,0.65,1.33,1.93,2.37,2.7,3.16,3.52,4.07
12/10/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/10/2009,0.61,1.27,1.85,2.29,2.62,3.08,3.47,4.04
14/10/2009,0.62,1.27,1.87,2.32,2.67,3.14,3.54,4.11
15/10/2009,0.63,1.31,1.91,2.37,2.72,3.21,3.6,4.18
16/10/2009,0.64,1.35,1.95,2.4,2.74,3.22,3.61,4.19
19/10/2009,0.64,1.34,1.94,2.39,2.73,3.19,3.57,4.14
20/10/2009,0.62,1.3,1.88,2.32,2.66,3.12,3.51,4.06
21/10/2009,0.64,1.33,1.93,2.39,2.73,3.21,3.59,4.15
22/10/2009,0.62,1.31,1.91,2.37,2.72,3.2,3.59,4.16
23/10/2009,0.65,1.37,1.97,2.43,2.78,3.25,3.64,4.19
26/10/2009,0.67,1.41,2.04,2.5,2.86,3.35,3.74,4.3
27/10/2009,0.64,1.36,1.97,2.45,2.81,3.31,3.7,4.28
28/10/2009,0.59,1.26,1.87,2.33,2.69,3.18,3.58,4.16
29/10/2009,0.62,1.31,1.93,2.4,2.76,3.25,3.65,4.22
30/10/2009,0.6,1.28,1.9,2.36,2.72,3.22,3.63,4.2
02/11/2009,0.59,1.27,1.87,2.33,2.68,3.18,3.59,4.16
03/11/2009,0.59,1.27,1.87,2.34,2.71,3.21,3.62,4.2
04/11/2009,0.62,1.31,1.92,2.39,2.76,3.26,3.68,4.27
05/11/2009,0.56,1.24,1.87,2.36,2.74,3.27,3.7,4.32
06/11/2009,0.53,1.2,1.82,2.3,2.68,3.22,3.68,4.31
09/11/2009,0.52,1.18,1.8,2.28,2.64,3.18,3.63,4.27
10/11/2009,0.52,1.17,1.78,2.25,2.62,3.15,3.59,4.23
11/11/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/11/2009,0.5,1.16,1.76,2.24,2.61,3.15,3.6,4.27
13/11/2009,0.5,1.15,1.76,2.23,2.6,3.13,3.57,4.25
16/11/2009,0.49,1.13,1.73,2.19,2.56,3.07,3.5,4.16
17/11/2009,0.48,1.08,1.66,2.12,2.48,3.01,3.45,4.13
18/11/2009,0.45,1.05,1.63,2.1,2.47,3,3.45,4.15
19/11/2009,0.43,1.01,1.59,2.07,2.45,2.98,3.43,4.13
20/11/2009,0.44,1.02,1.61,2.09,2.47,3.01,3.46,4.19
23/11/2009,0.45,1.06,1.66,2.13,2.5,3.03,3.49,4.19
24/11/2009,0.45,1.04,1.63,2.1,2.47,3,3.45,4.16
25/11/2009,0.45,1.03,1.61,2.07,2.43,2.96,3.42,4.14
26/11/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/11/2009,0.48,1.04,1.59,2.03,2.38,2.88,3.33,4.07
30/11/2009,0.47,1.01,1.56,2.01,2.36,2.87,3.32,4.05
01/12/2009,0.45,0.98,1.51,1.96,2.33,2.86,3.33,4.06
02/12/2009,0.49,1.03,1.58,2.04,2.41,2.94,3.41,4.12
03/12/2009,0.51,1.08,1.63,2.1,2.47,3.01,3.48,4.15
04/12/2009,0.59,1.22,1.81,2.27,2.64,3.17,3.63,4.28
07/12/2009,0.56,1.18,1.75,2.22,2.59,3.12,3.6,4.26
08/12/2009,0.54,1.12,1.67,2.13,2.5,3.04,3.52,4.2
09/12/2009,0.52,1.08,1.64,2.11,2.49,3.03,3.52,4.22
10/12/2009,0.54,1.13,1.7,2.18,2.57,3.12,3.61,4.31
11/12/2009,0.57,1.18,1.77,2.25,2.65,3.21,3.7,4.38
14/12/2009,0.56,1.17,1.76,2.26,2.66,3.2,3.67,4.32
15/12/2009,0.59,1.23,1.83,2.33,2.73,3.28,3.74,4.36
16/12/2009,0.57,1.19,1.78,2.28,2.69,3.24,3.71,4.35
17/12/2009,0.54,1.14,1.73,2.24,2.64,3.19,3.67,4.31
18/12/2009,0.53,1.12,1.72,2.22,2.62,3.17,3.64,4.26
21/12/2009,0.55,1.19,1.82,2.33,2.74,3.31,3.78,4.39
22/12/2009,0.56,1.24,1.89,2.43,2.85,3.43,3.92,4.5
23/12/2009,0.58,1.26,1.9,2.42,2.83,3.39,3.87,4.45
24/12/2009,0.62,1.32,1.97,2.49,2.9,3.46,3.93,4.53
25/12/2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/12/2009,0.64,1.37,2.01,2.54,2.95,3.52,3.98,4.57
29/12/2009,0.66,1.4,2.05,2.57,2.98,3.53,3.98,4.56
30/12/2009,0.66,1.38,2.02,2.54,2.94,3.48,3.93,4.49
31/12/2009,0.69,1.46,2.1,2.62,3.02,3.56,4.01,4.56
01/01/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
04/01/2010,0.65,1.38,2.02,2.53,2.93,3.48,3.93,4.51
05/01/2010,0.61,1.3,1.93,2.45,2.86,3.41,3.87,4.46
06/01/2010,0.6,1.32,1.96,2.47,2.89,3.45,3.92,4.52
07/01/2010,0.57,1.28,1.93,2.47,2.88,3.45,3.92,4.53
08/01/2010,0.55,1.26,1.93,2.47,2.89,3.46,3.94,4.58
11/01/2010,0.53,1.2,1.87,2.41,2.84,3.41,3.91,4.56
12/01/2010,0.51,1.18,1.82,2.35,2.78,3.35,3.83,4.5
13/01/2010,0.53,1.19,1.82,2.36,2.77,3.34,3.82,4.49
14/01/2010,0.52,1.18,1.83,2.36,2.77,3.36,3.85,4.53
15/01/2010,0.5,1.14,1.76,2.27,2.69,3.27,3.76,4.44
18/01/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/01/2010,0.51,1.16,1.79,2.32,2.74,3.33,3.82,4.5
20/01/2010,0.5,1.13,1.75,2.27,2.69,3.27,3.75,4.43
21/01/2010,0.51,1.15,1.77,2.28,2.7,3.26,3.74,4.41
22/01/2010,0.5,1.13,1.75,2.26,2.68,3.25,3.74,4.44
25/01/2010,0.49,1.11,1.73,2.25,2.67,3.25,3.74,4.43
26/01/2010,0.48,1.1,1.72,2.23,2.65,3.23,3.72,4.43
27/01/2010,0.48,1.09,1.7,2.22,2.64,3.22,3.72,4.42
28/01/2010,0.5,1.15,1.78,2.3,2.72,3.3,3.78,4.47
29/01/2010,0.51,1.15,1.77,2.28,2.7,3.28,3.77,4.44
01/02/2010,0.51,1.15,1.77,2.28,2.7,3.28,3.78,4.46
02/02/2010,0.5,1.13,1.74,2.26,2.68,3.27,3.78,4.47
03/02/2010,0.52,1.16,1.77,2.29,2.71,3.3,3.8,4.49
04/02/2010,0.5,1.11,1.71,2.22,2.64,3.23,3.74,4.45
05/02/2010,0.49,1.08,1.68,2.18,2.6,3.19,3.7,4.4
08/02/2010,0.51,1.09,1.68,2.19,2.6,3.19,3.69,4.38
09/02/2010,0.51,1.09,1.68,2.18,2.6,3.18,3.68,4.36
10/02/2010,0.54,1.15,1.75,2.25,2.66,3.24,3.74,4.42
11/02/2010,0.55,1.17,1.79,2.31,2.73,3.32,3.83,4.53
12/02/2010,0.52,1.11,1.72,2.24,2.66,3.26,3.78,4.51
15/02/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/02/2010,0.52,1.14,1.75,2.27,2.69,3.29,3.81,4.53
17/02/2010,0.51,1.11,1.72,2.24,2.67,3.27,3.8,4.54
18/02/2010,0.51,1.14,1.77,2.3,2.72,3.33,3.85,4.59
19/02/2010,0.55,1.22,1.88,2.4,2.82,3.41,3.91,4.6
22/02/2010,0.53,1.17,1.82,2.35,2.77,3.38,3.88,4.58
23/02/2010,0.5,1.12,1.74,2.27,2.71,3.32,3.83,4.54
24/02/2010,0.49,1.1,1.73,2.25,2.68,3.26,3.77,4.48
25/02/2010,0.47,1.07,1.68,2.2,2.63,3.22,3.73,4.44
26/02/2010,0.47,1.06,1.66,2.17,2.59,3.18,3.7,4.41
01/03/2010,0.47,1.06,1.66,2.18,2.59,3.19,3.7,4.44
02/03/2010,0.46,1.05,1.66,2.17,2.59,3.19,3.71,4.45
03/03/2010,0.46,1.05,1.65,2.16,2.58,3.18,3.69,4.44
04/03/2010,0.48,1.07,1.65,2.16,2.56,3.14,3.65,4.4
05/03/2010,0.52,1.14,1.74,2.23,2.65,3.24,3.74,4.49
08/03/2010,0.52,1.14,1.73,2.23,2.65,3.25,3.77,4.52
09/03/2010,0.49,1.1,1.69,2.2,2.62,3.22,3.75,4.51
10/03/2010,0.51,1.12,1.72,2.22,2.64,3.24,3.76,4.54
11/03/2010,0.53,1.15,1.75,2.26,2.67,3.27,3.78,4.54
12/03/2010,0.54,1.17,1.77,2.27,2.68,3.26,3.76,4.49
15/03/2010,0.54,1.16,1.76,2.27,2.67,3.26,3.77,4.51
16/03/2010,0.53,1.14,1.74,2.24,2.64,3.22,3.73,4.48
17/03/2010,0.5,1.1,1.7,2.2,2.61,3.18,3.68,4.43
18/03/2010,0.53,1.12,1.71,2.21,2.61,3.19,3.69,4.43
19/03/2010,0.56,1.16,1.75,2.25,2.65,3.22,3.71,4.45
22/03/2010,0.56,1.17,1.76,2.25,2.65,3.22,3.71,4.44
23/03/2010,0.54,1.13,1.72,2.21,2.6,3.17,3.66,4.41
24/03/2010,0.57,1.17,1.77,2.26,2.65,3.23,3.71,4.44
25/03/2010,0.58,1.21,1.81,2.3,2.71,3.29,3.78,4.48
26/03/2010,0.57,1.2,1.79,2.3,2.71,3.3,3.79,4.5
29/03/2010,0.57,1.2,1.8,2.32,2.73,3.32,3.83,4.55
30/03/2010,0.58,1.23,1.84,2.34,2.76,3.35,3.85,4.56
31/03/2010,0.58,1.21,1.82,2.32,2.74,3.32,3.83,4.54
01/04/2010,0.57,1.22,1.83,2.35,2.78,3.37,3.89,4.58
02/04/2010,0.59,1.27,1.91,2.44,2.87,3.46,3.96,4.63
05/04/2010,0.61,1.32,1.95,2.48,2.91,3.5,4,4.66
